trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
30,FP1,0,-355,a,S1 obj,0,co2a0000364,0
30,FP1,1,-5015,a,S1 obj,0,co2a0000364,390625
30,FP1,2,-5503,a,S1 obj,0,co2a0000364,78125
30,FP1,3,-355,a,S1 obj,0,co2a0000364,1171875
30,FP1,4,-621,a,S1 obj,0,co2a0000364,15625
30,FP1,5,1821,a,S1 obj,0,co2a0000364,1953125
30,FP1,6,2309,a,S1 obj,0,co2a0000364,234375
30,FP1,7,844,a,S1 obj,0,co2a0000364,2734375
30,FP1,8,844,a,S1 obj,0,co2a0000364,3125
30,FP1,9,3286,a,S1 obj,0,co2a0000364,3515625
30,FP1,10,768,a,S1 obj,0,co2a0000364,390625
30,FP1,11,10122,a,S1 obj,0,co2a0000364,4296875
30,FP1,12,9145,a,S1 obj,0,co2a0000364,46875
30,FP1,13,5239,a,S1 obj,0,co2a0000364,5078125
30,FP1,14,844,a,S1 obj,0,co2a0000364,546875
30,FP1,15,-621,a,S1 obj,0,co2a0000364,5859375
30,FP1,16,2309,a,S1 obj,0,co2a0000364,625
30,FP1,17,6215,a,S1 obj,0,co2a0000364,6640625
30,FP1,18,7192,a,S1 obj,0,co2a0000364,703125
30,FP1,19,4262,a,S1 obj,0,co2a0000364,7421875
30,FP1,20,-1109,a,S1 obj,0,co2a0000364,78125
30,FP1,21,-5503,a,S1 obj,0,co2a0000364,8203125
30,FP1,22,-648,a,S1 obj,0,co2a0000364,859375
30,FP1,23,-4038,a,S1 obj,0,co2a0000364,8984375
30,FP1,24,-132,a,S1 obj,0,co2a0000364,9375
30,FP1,25,1821,a,S1 obj,0,co2a0000364,9765625
30,FP1,26,1821,a,S1 obj,0,co2a0000364,1015625
30,FP1,27,356,a,S1 obj,0,co2a0000364,10546875
30,FP1,28,-132,a,S1 obj,0,co2a0000364,109375
30,FP1,29,1821,a,S1 obj,0,co2a0000364,11328125
30,FP1,30,4262,a,S1 obj,0,co2a0000364,1171875
30,FP1,31,6704,a,S1 obj,0,co2a0000364,12109375
30,FP1,32,7192,a,S1 obj,0,co2a0000364,125
30,FP1,33,5727,a,S1 obj,0,co2a0000364,12890625
30,FP1,34,4262,a,S1 obj,0,co2a0000364,1328125
30,FP1,35,3774,a,S1 obj,0,co2a0000364,13671875
30,FP1,36,4751,a,S1 obj,0,co2a0000364,140625
30,FP1,37,6704,a,S1 obj,0,co2a0000364,14453125
30,FP1,38,8169,a,S1 obj,0,co2a0000364,1484375
30,FP1,39,8169,a,S1 obj,0,co2a0000364,15234375
30,FP1,40,768,a,S1 obj,0,co2a0000364,15625
30,FP1,41,768,a,S1 obj,0,co2a0000364,16015625
30,FP1,42,8657,a,S1 obj,0,co2a0000364,1640625
30,FP1,43,11098,a,S1 obj,0,co2a0000364,16796875
30,FP1,44,1354,a,S1 obj,0,co2a0000364,171875
30,FP1,45,14516,a,S1 obj,0,co2a0000364,17578125
30,FP1,46,1354,a,S1 obj,0,co2a0000364,1796875
30,FP1,47,11098,a,S1 obj,0,co2a0000364,18359375
30,FP1,48,8657,a,S1 obj,0,co2a0000364,1875
30,FP1,49,768,a,S1 obj,0,co2a0000364,19140625
30,FP1,50,8169,a,S1 obj,0,co2a0000364,1953125
30,FP1,51,9145,a,S1 obj,0,co2a0000364,19921875
30,FP1,52,8657,a,S1 obj,0,co2a0000364,203125
30,FP1,53,6704,a,S1 obj,0,co2a0000364,20703125
30,FP1,54,3286,a,S1 obj,0,co2a0000364,2109375
30,FP1,55,1333,a,S1 obj,0,co2a0000364,21484375
30,FP1,56,356,a,S1 obj,0,co2a0000364,21875
30,FP1,57,1333,a,S1 obj,0,co2a0000364,22265625
30,FP1,58,2309,a,S1 obj,0,co2a0000364,2265625
30,FP1,59,1821,a,S1 obj,0,co2a0000364,23046875
30,FP1,60,356,a,S1 obj,0,co2a0000364,234375
30,FP1,61,-621,a,S1 obj,0,co2a0000364,23828125
30,FP1,62,-132,a,S1 obj,0,co2a0000364,2421875
30,FP1,63,2309,a,S1 obj,0,co2a0000364,24609375
30,FP1,64,5239,a,S1 obj,0,co2a0000364,25
30,FP1,65,7192,a,S1 obj,0,co2a0000364,25390625
30,FP1,66,6704,a,S1 obj,0,co2a0000364,2578125
30,FP1,67,5239,a,S1 obj,0,co2a0000364,26171875
30,FP1,68,4262,a,S1 obj,0,co2a0000364,265625
30,FP1,69,4751,a,S1 obj,0,co2a0000364,26953125
30,FP1,70,5727,a,S1 obj,0,co2a0000364,2734375
30,FP1,71,7192,a,S1 obj,0,co2a0000364,27734375
30,FP1,72,7192,a,S1 obj,0,co2a0000364,28125
30,FP1,73,4751,a,S1 obj,0,co2a0000364,28515625
30,FP1,74,2797,a,S1 obj,0,co2a0000364,2890625
30,FP1,75,2309,a,S1 obj,0,co2a0000364,29296875
30,FP1,76,4751,a,S1 obj,0,co2a0000364,296875
30,FP1,77,9145,a,S1 obj,0,co2a0000364,30078125
30,FP1,78,13051,a,S1 obj,0,co2a0000364,3046875
30,FP1,79,14516,a,S1 obj,0,co2a0000364,30859375
30,FP1,80,1354,a,S1 obj,0,co2a0000364,3125
30,FP1,81,1061,a,S1 obj,0,co2a0000364,31640625
30,FP1,82,8657,a,S1 obj,0,co2a0000364,3203125
30,FP1,83,10122,a,S1 obj,0,co2a0000364,32421875
30,FP1,84,13051,a,S1 obj,0,co2a0000364,328125
30,FP1,85,15493,a,S1 obj,0,co2a0000364,33203125
30,FP1,86,16469,a,S1 obj,0,co2a0000364,3359375
30,FP1,87,14028,a,S1 obj,0,co2a0000364,33984375
30,FP1,88,11587,a,S1 obj,0,co2a0000364,34375
30,FP1,89,10122,a,S1 obj,0,co2a0000364,34765625
30,FP1,90,11098,a,S1 obj,0,co2a0000364,3515625
30,FP1,91,1354,a,S1 obj,0,co2a0000364,35546875
30,FP1,92,15981,a,S1 obj,0,co2a0000364,359375
30,FP1,93,16469,a,S1 obj,0,co2a0000364,36328125
30,FP1,94,15004,a,S1 obj,0,co2a0000364,3671875
30,FP1,95,12563,a,S1 obj,0,co2a0000364,37109375
30,FP1,96,1061,a,S1 obj,0,co2a0000364,375
30,FP1,97,1061,a,S1 obj,0,co2a0000364,37890625
30,FP1,98,12075,a,S1 obj,0,co2a0000364,3828125
30,FP1,99,15004,a,S1 obj,0,co2a0000364,38671875
30,FP1,100,17446,a,S1 obj,0,co2a0000364,390625
30,FP1,101,18911,a,S1 obj,0,co2a0000364,39453125
30,FP1,102,19399,a,S1 obj,0,co2a0000364,3984375
30,FP1,103,19399,a,S1 obj,0,co2a0000364,40234375
30,FP1,104,20376,a,S1 obj,0,co2a0000364,40625
30,FP1,105,22329,a,S1 obj,0,co2a0000364,41015625
30,FP1,106,23305,a,S1 obj,0,co2a0000364,4140625
30,FP1,107,23794,a,S1 obj,0,co2a0000364,41796875
30,FP1,108,22817,a,S1 obj,0,co2a0000364,421875
30,FP1,109,20864,a,S1 obj,0,co2a0000364,42578125
30,FP1,110,19399,a,S1 obj,0,co2a0000364,4296875
30,FP1,111,18422,a,S1 obj,0,co2a0000364,43359375
30,FP1,112,17446,a,S1 obj,0,co2a0000364,4375
30,FP1,113,15981,a,S1 obj,0,co2a0000364,44140625
30,FP1,114,14028,a,S1 obj,0,co2a0000364,4453125
30,FP1,115,12075,a,S1 obj,0,co2a0000364,44921875
30,FP1,116,12075,a,S1 obj,0,co2a0000364,453125
30,FP1,117,1354,a,S1 obj,0,co2a0000364,45703125
30,FP1,118,14516,a,S1 obj,0,co2a0000364,4609375
